Date,Open,High,Low,Close,Adj Close,Volume,Return_%,Vol_Change_%,SMA_10,SMA_50,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,Holdings,Cash,Unrealized_PnL
2018-01-23,350.45001220703125,364.4500122070313,350.45001220703125,0.7558590030144812,350.688232421875,22485663.0,0.5087103955646246,0.1507123881294292,0.6900872564110112,0.6618492252556714,0.9999999999999998,0.8536080069110843,0.9171986735765404,0.7145628446078601,0.0,0.0,0.0
2018-01-24,357.75,359.20001220703125,351.79998779296875,0.7262144662410372,341.4443359375,12815095.0,0.2672570445018705,0.0583300331851866,0.7035115926334414,0.6646610550552852,0.8147730651543454,0.8666949308795645,0.8575587721406883,0.7554884798859273,0.0,0.0,0.0
2018-01-25,352.5,364.7999877929688,350.70001220703125,0.7512027870983828,349.2362976074219,30183655.0,0.4752753342070309,0.2410605200601224,0.720411427831954,0.6679566792652023,0.8708692137098442,0.8957796991539346,0.8426926737714038,0.7947825930255166,0.0,0.0,0.0
2018-01-29,360.0,365.7000122070313,355.6000061035156,0.7414247526207673,346.187255859375,17855095.0,0.3418219855501833,0.0605433472401502,0.7335722127713196,0.6707721457320366,0.8167990240366585,0.9041285521022604,0.7882260465793063,0.8280991116500765,0.0,0.0,0.0
2018-01-30,356.79998779296875,356.79998779296875,350.5,0.72776653821307,341.9283142089844,13358981.0,0.3267136668212299,0.0765750445036953,0.7414621027442889,0.672820088919533,0.7441544265760589,0.8924600084716507,0.7035542163010966,0.8521230800591908,0.0,0.0,0.0
2018-01-31,348.8500061035156,353.95001220703125,343.6000061035156,0.7268353329222323,341.637939453125,22638319.0,0.3751580375828557,0.1734390692000945,0.7476718897314902,0.6753227287391912,0.7391863880586342,0.8772991348535658,0.6286465077842046,0.8679260894949363,0.0,0.0,0.0
2018-02-01,347.54998779296875,355.8999938964844,343.79998779296875,0.70588236129979,335.1042785644531,29472295.0,0.2978583916751239,0.1332434506354222,0.7486437168659064,0.6772360841568932,0.6315966313420218,0.8406058291317932,0.5245112315829502,0.8723004776274703,0.0,0.0,0.0
2018-02-02,342.54998779296875,343.70001220703125,333.70001220703125,0.6714263445744715,324.3599853515625,16957983.0,0.2431345763821722,0.0588892917193615,0.745003502107954,0.6784146529608064,0.4867002599546809,0.7746674679135608,0.3811588014370435,0.860942246643823,0.0,0.0,0.0
2018-02-05,327.6000061035156,334.25,327.04998779296875,0.6546639862227086,319.1330871582031,17339547.0,0.3105896659781147,0.1046500987864876,0.737130089745244,0.6791603517964446,0.4271825539228384,0.7033310985927855,0.2553939880219466,0.8357815994356064,0.0,0.0,0.0
2018-02-06,315.25,337.95001220703125,313.0,0.6577681301667742,320.1010437011719,18491736.0,0.3915790587340062,0.109148061836656,0.7302779172408203,0.6801424917263101,0.4400573764109797,0.6474004198734511,0.1864121852897023,0.8030503485952827,0.0,0.0,0.0
2018-02-07,335.3500061035156,336.3999938964844,329.8999938964844,0.6635107206785311,321.89178466796875,11819190.0,0.4024116596841141,0.0654163217228218,0.7204773282195369,0.6812737705352279,0.4646193617440275,0.6066768340256403,0.1624490420522726,0.7676891946204447,0.0,0.0,0.0
2018-02-08,332.54998779296875,338.3999938964844,329.5,0.6675461646443897,323.1501159667969,10294899.0,0.3952850732733255,0.0891477665215176,0.7142510736755299,0.6827760804283545,0.4823041660472231,0.5767143364805846,0.1653725541666399,0.7326488897761732,0.0,0.0,0.0
2018-02-09,325.0,328.6499938964844,322.6499938964844,0.6455067236953331,316.2776184082031,9493398.0,0.2887960488419947,0.0943790690714889,0.7030339329515432,0.6836418181447166,0.3949211661417142,0.5308204403677746,0.1350019635177547,0.6942754783042284,0.0,0.0,0.0
2018-02-12,328.8500061035156,329.20001220703125,323.25,0.6439546517233004,315.793701171875,8356351.0,0.3722775909474407,0.0900888568611584,0.6926897838607784,0.6850022647134197,0.3890691243455864,0.4923778581663578,0.1260040857047579,0.6549145692060366,0.0,0.0,0.0
2018-02-14,327.0,327.0,316.54998779296875,0.6212944388240043,308.7276611328125,15189066.0,0.2841078648809779,0.1860332127905238,0.6813902852458564,0.6859989557525434,0.3082871754890926,0.4402129879296056,0.0906319975168055,0.611671649944232,0.0,0.0,0.0
2018-02-15,322.1499938964844,331.79998779296875,322.1499938964844,0.6514045782428666,318.11676025390625,23779772.0,0.5073856606734286,0.1602332745312912,0.6733850922148874,0.6877740822928546,0.4495108528732404,0.4278872691411045,0.1441297040891643,0.5742999882553578,0.0,0.0,0.0
2018-02-16,330.3500061035156,334.0,318.79998779296875,0.6278130653217775,310.7603454589844,17585994.0,0.2809377539670123,0.0756894457960839,0.6650998803440478,0.6889235488782515,0.3682120858342739,0.3960369308582391,0.146841081434573,0.5372258943650353,0.0,0.0,0.0
2018-02-19,329.5,329.6000061035156,315.20001220703125,0.6237777160868745,309.50201416015625,19044107.0,0.3616230875347545,0.1108331772249929,0.6600431038299388,0.6903967587730495,0.3550860557239518,0.3677804205532103,0.1563888172444858,0.5011996438266978,0.0,0.0,0.0
2018-02-20,320.5,324.20001220703125,316.29998779296875,0.6160173562267106,307.08209228515625,16030558.0,0.3456793916168653,0.0861517528009343,0.6559416768399866,0.6912297598238619,0.3294444523699385,0.3391324442207339,0.163223271119415,0.4659234598172077,0.0,0.0,0.0
2018-02-21,319.0,320.70001220703125,315.70001220703125,0.6220704748100205,308.9696044921875,9974873.0,0.404748547236029,0.0636846587702497,0.6521532138569694,0.6918445075569266,0.359971670648228,0.323591421300486,0.1956012516933786,0.4342006891373892,0.0,0.0,0.0
2018-02-22,317.0,319.29998779296875,313.95001220703125,0.6194319335113738,308.1468505859375,25530698.0,0.3674865530538123,0.2619578422106035,0.6474752916839248,0.692346489743709,0.3502463048115966,0.3102618201913595,0.2260439959353889,0.4058189437860104,0.0,0.0,0.0
2018-02-23,319.04998779296875,324.04998779296875,318.3500061035156,0.6330901479190711,312.4057922363281,7949765.0,0.4372102125742032,0.0318689454904858,0.6438185993157133,0.6934486685542982,0.4215796985913796,0.3142566136920551,0.2859676083225774,0.3840136852705629,0.0,0.0,0.0
2018-02-26,325.0,327.79998779296875,323.1499938964844,0.6464379289861708,316.5679931640625,7133735.0,0.4351026257128798,0.0918414586104434,0.643917424763454,0.6952019684307222,0.4860280247796866,0.3314850149346832,0.3610769548458822,0.3704515150635153,0.0,0.0,0.0
2018-02-27,327.0,327.04998779296875,319.6499938964844,0.6312276426064407,311.8250427246094,9623651.0,0.3153784589771048,0.1380698915068437,0.6425667533414268,0.696496937227951,0.4205239030639029,0.3318287684565067,0.3864978772383911,0.3596792360998618,0.0,0.0,0.0
2018-02-28,315.1499938964844,317.0,311.1000061035156,0.6036007804504484,303.2102966308594,17481687.0,0.2618957489451945,0.1859171983034475,0.6406889894067236,0.6972317238417394,0.319099230390907,0.3071761625193251,0.3555135760660055,0.3455064971061271,0.0,0.0,0.0
2018-03-01,312.6499938964844,314.0,304.25,0.5778364236070868,295.1763916015625,18986889.0,0.2666774366267692,0.1111594942697662,0.6328814673781431,0.696944358305484,0.2419677677209191,0.2649850330149154,0.2947170812901762,0.3246614743224802,0.0,0.0,0.0
2018-03-05,304.45001220703125,306.5,299.29998779296875,0.5728697743503908,293.6275939941406,14456193.0,0.3565575335274548,0.0779248934679462,0.6270505347320063,0.6961913839152167,0.2282497300774454,0.2292378985691738,0.2593103129972018,0.2999306353087124,0.0,0.0,0.0
2018-03-06,307.3999938964844,307.70001220703125,294.20001220703125,0.5471053227760736,285.5936279296875,18951451.0,0.2630194607942374,0.1341728423785889,0.6189135710862317,0.6946817984674609,0.1625437326922941,0.1792425702432516,0.201731353812285,0.2688806300761339,0.0,0.0,0.0
2018-03-07,293.29998779296875,293.79998779296875,285.3500061035156,0.5211857966278906,277.51129150390625,31472773.0,0.2590476872260414,0.1699685750243393,0.6088494408353369,0.6925902041723775,0.1072197553902594,0.1185069534175021,0.1336168646787627,0.2303552070027816,0.0,0.0,0.0
2018-03-08,290.25,298.0,289.25,0.5530032720545623,287.4327392578125,21413552.0,0.5299699997376862,0.0696353550058441,0.6015195885421083,0.6911606453851669,0.2669304092559654,0.1047499945135093,0.1755790607077709,0.1964350441732285,0.0,0.0,0.0
2018-03-09,299.0,299.5,290.70001220703125,0.5398106602922839,283.3189697265625,12489587.0,0.3182133419522674,0.0596946563093347,0.593069670942852,0.6893091310717185,0.2343514820477082,0.0853129316784506,0.1974867658494482,0.1649192045933948,0.0,0.0,0.0
2018-03-12,295.6000061035156,301.8999938964844,293.75,0.5644885478090316,291.01416015625,12163952.0,0.4936331901211668,0.0996787793643667,0.5857892313734936,0.6884252055788775,0.3433371689484677,0.0975264708917156,0.2799960643065673,0.1424585820395159,0.0,0.0,0.0
2018-03-13,300.1000061035156,307.0,299.6000061035156,0.5759739182944563,294.5955810546875,15966647.0,0.4308041256686981,0.1343430231222723,0.5783111409086537,0.6876285823012105,0.3900518350281939,0.1218994319322828,0.3709685050314619,0.1299819880684617,0.0,0.0,0.0
2018-03-14,303.1499938964844,307.45001220703125,297.79998779296875,0.5812509061607944,296.24102783203125,12964285.0,0.4023756816185673,0.083101896857209,0.573007290721739,0.6870502101211036,0.4115345882365815,0.149639296504609,0.4506591837640362,0.1262512737056811,0.0,0.0,0.0
2018-03-15,305.75,305.75,300.3999938964844,0.5669719198028573,291.7885437011719,13282019.0,0.3151765138974816,0.1048555972632674,0.569120002290981,0.6864063646098977,0.3652292118426433,0.1611731764316292,0.4811385626007618,0.1258656052388644,0.0,0.0,0.0
2018-03-16,301.25,301.8500061035156,297.3999938964844,0.5565730186440467,288.5458679199219,28835112.0,0.3317451028644514,0.2221946697571618,0.5668633940686669,0.6855624513372351,0.3328463598649229,0.163554695313883,0.4867309821252935,0.1260936927176413,0.0,0.0,0.0
2018-03-19,298.1000061035156,300.0,291.25,0.5455532508040408,285.1096496582031,13601784.0,0.3283788999142153,0.0482781169223854,0.5639643902756775,0.6840746903331791,0.2994638179700563,0.1581501987676526,0.4752191337835453,0.1250583797427278,0.0,0.0,0.0
2018-03-20,293.0,297.20001220703125,290.25,0.5376377216390558,282.6413879394531,10880002.0,0.3421322336557683,0.0818670596161051,0.5629596280276501,0.6824232393408123,0.2759103368866065,0.1496481594973431,0.4596499645530099,0.1223143841231597,0.0,0.0,0.0
2018-03-21,295.0,295.04998779296875,287.3500061035156,0.5289461564880544,279.9311218261719,13618228.0,0.338191109287983,0.1281054825585432,0.5637832069370017,0.680699039462717,0.2502876177915894,0.1380809267609639,0.4409013561846691,0.1175127692911559,0.0,0.0,0.0
2018-03-22,289.5,289.6499938964844,280.8999938964844,0.5104764621284823,274.1718139648437,24593489.0,0.2917273194242187,0.1848313497758946,0.5592699904923735,0.678451030733952,0.1992581603455147,0.1149800007556628,0.4022221762042652,0.1084661981250422,0.0,0.0,0.0
2018-03-23,277.1000061035156,277.8500061035156,273.54998779296875,0.4865745158667955,266.71856689453125,31922568.0,0.2637667900018084,0.1328476164242025,0.5536202311314593,0.6757556009276537,0.1417921271587493,0.0779593321669334,0.3426996443438735,0.0928871578432171,0.0,0.0,0.0
2018-03-26,276.1000061035156,283.1499938964844,275.95001220703125,0.5055098128717863,272.6230773925781,24618534.0,0.4723860297794019,0.0789297010553353,0.5473610314203874,0.6735476044190674,0.2434476155290371,0.0710396907247958,0.3568832581408472,0.0788647384943729,0.0,0.0,0.0
2018-03-27,284.5,287.29998779296875,281.3999938964844,0.5124941367459339,274.80096435546875,22377328.0,0.4125398348610872,0.0930298093431679,0.5406241519205102,0.671685175663582,0.2790804223561036,0.076459723888218,0.3935652354250419,0.0688680868039721,0.0,0.0,0.0
2018-03-28,283.0,283.29998779296875,277.1000061035156,0.4952661757487522,269.42889404296875,27172599.0,0.2960625600685468,0.1242793699883154,0.5314989036369673,0.668822419201752,0.2306430941370179,0.068546590016972,0.3955359514182811,0.0590877169308816,0.0,0.0,0.0
2018-04-02,273.0,273.8500061035156,258.79998779296875,0.4440478006716709,253.45770263671875,73359584.0,0.1280203540793005,0.2763132882281738,0.518453411702148,0.6639153584398343,0.117697280225483,0.0180741755837317,0.3097323397186865,0.0398905862795574,0.0,0.0,0.0
2018-04-03,261.3999938964844,271.5,261.3999938964844,0.4695017241744351,261.3948669433594,40773239.0,0.511206532633398,0.0568845653382852,0.5092128503071516,0.6592556487738057,0.2365843732331555,0.0074737551087601,0.3229522577706534,0.022144313037815,0.0,0.0,0.0
2018-04-04,267.25,273.29998779296875,265.5,0.4651559415989344,260.0397644042969,33486876.0,0.3568222251497716,0.0840573147275256,0.50068057481696,0.6538284158284389,0.2266519338121442,0.0,0.3399476756467072,0.0062632501443879,0.0,0.0,0.0
2018-04-05,267.79998779296875,280.0,267.70001220703125,0.4961973810395898,269.7192687988281,26759108.0,0.5361940459127676,0.081784892911189,0.4962826614303321,0.6489177161791131,0.3584213622009274,0.0285876934358701,0.4275832320713219,0.0,0.0,0.0,0.0
2018-04-06,278.3999938964844,282.95001220703125,277.0,0.5024056689277208,271.65509033203125,31577015.0,0.4091087780356392,0.1207745789213428,0.4934660155282777,0.6436105221144699,0.3827123564074239,0.0615754139669773,0.5067255512399972,0.00242244818793,0.0,0.0,0.0
2018-04-09,277.75,283.45001220703125,274.3500061035156,0.5030265356089161,271.8487548828125,31712527.0,0.3817644468606586,0.1027864501687138,0.4926753817859909,0.6384706569255463,0.3852546631961007,0.0923408783876109,0.5654768024528197,0.0112927191088939,0.0,0.0,0.0
2018-04-10,279.45001220703125,294.45001220703125,279.04998779296875,0.527704423125664,279.5439147949219,44741783.0,0.4984804972792536,0.1443971189294152,0.4970403500055542,0.6331234506407246,0.4823761424136341,0.1438067914142071,0.654978733758745,0.0299856333848783,0.0,0.0,0.0
2018-04-11,287.75,287.8999938964844,282.3500061035156,0.5145118113633853,275.4301452636719,16811454.0,0.3165049782398267,0.0384563516546318,0.4979956995297112,0.6281618243291824,0.4368965162714427,0.1750251775629339,0.685009260431545,0.0519743330027686,0.0,0.0,0.0
2018-04-12,285.29998779296875,289.8999938964844,283.54998779296875,0.5213409659327117,277.5596008300781,22954325.0,0.4114524150308282,0.1397446983887254,0.4989345814970626,0.6227746058241819,0.4637914759178305,0.2089934012623787,0.7146794847377363,0.0772192755572167,0.0,0.0,0.0
2018-04-13,288.0,291.1000061035156,285.79998779296875,0.5259971818488101,279.0115661621094,17497198.0,0.4008759169542709,0.0780153517581931,0.5021959519674042,0.6177256795176531,0.4825072513139171,0.2426702652751864,0.7378174617968326,0.1050035610430624,0.0,0.0,0.0
2018-04-16,285.0,288.95001220703125,284.1000061035156,0.5239795072313584,278.38238525390625,16874313.0,0.3692121171717508,0.0987037573217226,0.5106788147337251,0.6129495698583092,0.4743567015252836,0.2694120874801664,0.7420892279261582,0.133256663621145,0.0,0.0,0.0
2018-04-17,287.6000061035156,293.25,286.79998779296875,0.5368616856530395,282.3994140625,15406113.0,0.439783986725539,0.0934422031199595,0.5178274836882779,0.6084972012881784,0.5291989286697967,0.3045321616864864,0.7627083697110422,0.1637726724078907,0.0,0.0,0.0
2018-04-18,293.70001220703125,294.8999938964844,289.0,0.5315846030557458,280.7538757324219,20755245.0,0.3541035822188612,0.1378830483240888,0.5248773171416365,0.6044122249148485,0.5054352810951614,0.3286116924244643,0.7565358957036206,0.1936112655242884,0.0,0.0,0.0
2018-04-19,291.0,291.0,287.29998779296875,0.5301877951194895,280.3183288574219,17282341.0,0.3721880402980991,0.0852218184154904,0.5284845967859777,0.6011020495956729,0.4989044654017351,0.3474430693114465,0.740822719039026,0.2217253714916527,0.0,0.0,0.0
2018-04-20,289.25,290.1499938964844,279.70001220703125,0.5070618848438191,273.1070251464844,19745690.0,0.2699393645492626,0.1169353541855997,0.5289787441315887,0.5976427331772574,0.3977470232818008,0.3413614258956666,0.6771022456216389,0.2428462933381887,0.0,0.0,0.0
2018-04-23,280.0,282.79998779296875,275.25,0.498525488997639,270.4452514648437,11620499.0,0.3375245472019135,0.0602321761363442,0.5285010643427834,0.5939106001116572,0.3641912714286525,0.3296527588470188,0.6145727965185784,0.2571047434060335,0.0,0.0,0.0
2018-04-24,279.3500061035156,286.6000061035156,279.3500061035156,0.513115003427129,274.9945373535156,15412234.0,0.4499017757473028,0.1357428325795234,0.5269527420252746,0.5903858103621424,0.4395858322360123,0.3355788691307531,0.6007559135819114,0.2698468204595234,0.0,0.0,0.0
2018-04-25,284.04998779296875,285.6499938964844,276.8500061035156,0.4969734170256062,269.9612121582031,7961352.0,0.3013312751970186,0.0528685406829554,0.5250914557008308,0.5863881362039862,0.3741123667616348,0.3261385642214687,0.5581529971662037,0.2779133195927462,0.0,0.0,0.0
2018-04-26,279.79998779296875,280.3999938964844,275.3500061035156,0.496818247720785,269.912841796875,14112673.0,0.3779919184213212,0.1814255898164252,0.5224889483579707,0.5829033586746502,0.3734939291424489,0.319912500403709,0.5306699527405295,0.2829636140501073,0.0,0.0,0.0
2018-04-27,277.3999938964844,291.70001220703125,276.0,0.5249107125221961,278.6728210449219,16488361.0,0.5160246738282492,0.1195760765720004,0.5223736452999708,0.5801133533187364,0.5129050330702236,0.3430380816093877,0.5689465696644214,0.2922146844169291,0.0,0.0,0.0
2018-04-30,288.95001220703125,291.0,282.29998779296875,0.5134254367677267,275.0914001464844,9737559.0,0.3243910873849041,0.0604433749179818,0.5212535799939433,0.5775852523881573,0.4619625191735165,0.3513996286750804,0.5692552261007711,0.3014996291599711,0.0,0.0,0.0
2018-05-02,283.6499938964844,283.75,275.54998779296875,0.4907651291374751,268.0253295898437,14211445.0,0.2701042390664441,0.1493702911466803,0.5163615192617044,0.5738203826570074,0.3721292384382245,0.3375111600455149,0.5238197418957229,0.3057981277951254,0.0,0.0,0.0
2018-05-03,277.29998779296875,283.6499938964844,277.29998779296875,0.5062858488578028,272.8650817871094,14724116.0,0.4551265784450511,0.1060393562639855,0.513676654027909,0.5709721773044358,0.4458019092840031,0.3425221379560171,0.5262745745039662,0.3103660389988715,0.0,0.0,0.0
2018-05-04,280.45001220703125,285.6000061035156,278.3500061035156,0.5092348234970472,273.7846374511719,11861951.0,0.3930043625920209,0.0824523401791981,0.5114529909726597,0.5682876619401751,0.459472092787333,0.3503725292342807,0.5340681553003488,0.3157892788363622,0.0,0.0,0.0
2018-05-07,284.0,293.0,282.8500061035156,0.5308085670697296,280.5118713378906,19673100.0,0.4826799158257954,0.1697433483414475,0.5139731404245849,0.5662906431947077,0.553715883778835,0.3780035733841288,0.5809154803576156,0.3263539112612528,0.0,0.0,0.0
2018-05-08,302.0,314.5,300.0,0.5913393739790074,299.38690185546875,87176185.0,0.6633594382430985,0.4535249153819355,0.5238231421697388,0.5655704054699897,0.7433769953333305,0.4577261513085554,0.7253445804549951,0.3527693250005036,0.0,0.0,0.0
2018-05-09,305.0,309.79998779296875,304.25,0.5835790141188437,296.96697998046875,20140490.0,0.3445620670015781,0.0236454870352083,0.5313012326345785,0.5647301288645481,0.7079402749363028,0.5126521531529401,0.789977004802102,0.3862780075024359,0.0,0.0,0.0
2018-05-10,308.45001220703125,312.8999938964844,305.70001220703125,0.5837342781546202,297.015380859375,16239386.0,0.3794396051115446,0.0825231246022207,0.5405088488625105,0.5635733867245221,0.7083740109216619,0.5550241321494632,0.8159077709661207,0.4226325354988188,0.0,0.0,0.0
2018-05-11,307.95001220703125,311.8500061035156,307.54998779296875,0.5964612872714798,300.98406982421875,16671145.0,0.4352660175424339,0.1050683506925595,0.551083604069275,0.5624020956954254,0.744345334580047,0.5989882068600738,0.8399211801596861,0.4616224832096692,0.0,0.0,0.0
2018-05-14,310.0,311.0,305.1499938964844,0.5938227459728331,300.16131591796875,10425585.0,0.3671877152531725,0.0640045864052768,0.5583969888056981,0.5615254457572134,0.7303811938641573,0.629140983831428,0.8307753721449516,0.4996086982746268,0.0,0.0,0.0
2018-05-15,310.70001220703125,317.5,305.04998779296875,0.5880800607301209,298.3705749511719,16400700.0,0.3535161204208937,0.161004510231199,0.5663198138922787,0.5611616902276337,0.6990504781461309,0.6451883897361708,0.794498416491938,0.533613595929042,0.0,0.0,0.0
2018-05-16,303.8999938964844,304.8999938964844,295.29998779296875,0.5539344773453998,287.7230834960937,25515791.0,0.2278106229852109,0.1592292107809245,0.5730237482250911,0.5606015058240059,0.5357798300659165,0.6230921894329049,0.6871626675256816,0.5558386273173785,0.0,0.0,0.0
2018-05-17,299.0,299.95001220703125,294.04998779296875,0.550054297415318,286.51318359375,10668400.0,0.3609630849100932,0.0427923705425211,0.5776687352845244,0.5600667847514862,0.5193404586018733,0.6000372964272558,0.5993257374950753,0.5684237456390189,0.0,0.0,0.0
2018-05-18,294.1499938964844,295.29998779296875,284.6000061035156,0.5193232913152601,276.93048095703125,17469524.0,0.2372826674128549,0.1675937705764508,0.5787393878666816,0.5594156636856511,0.4012923698719233,0.5510549777688852,0.4758235446316617,0.5674547654472568,0.0,0.0,0.0
2018-05-21,289.5,293.0,287.75,0.5292564950976968,280.02789306640625,23155638.0,0.4260588992362346,0.135659986872997,0.5785746720848113,0.5596048147848824,0.4439295240012568,0.5208434941553021,0.4155609528376804,0.5598720961629302,0.0,0.0,0.0
2018-05-22,289.5,293.8500061035156,286.8500061035156,0.5323606390417623,280.995849609375,11284988.0,0.3933706018528107,0.0498793104598605,0.5723154723737394,0.5591210181543915,0.4573923498515762,0.4992127983055621,0.384968442669757,0.5489319650637605,0.0,0.0,0.0
2018-05-23,288.8500061035156,298.3999938964844,288.79998779296875,0.5377928909438769,282.68975830078125,15887229.0,0.4042479003719373,0.1440864511793968,0.5674563568085653,0.559073728159396,0.4816587136566253,0.4867571447980027,0.3793320859716044,0.5373732560092348,0.0,0.0,0.0
2018-05-24,293.70001220703125,299.0,291.20001220703125,0.5553313800126114,288.15869140625,11489424.0,0.4605788154317365,0.0740160990256661,0.5644420600110294,0.5588591137290566,0.5562439759221653,0.4931015675495576,0.413422199432556,0.529555863165133,0.0,0.0,0.0
2018-05-25,298.3999938964844,300.95001220703125,294.6000061035156,0.548967828088704,286.17437744140625,13541580.0,0.3496232802095868,0.1206277352112246,0.5594017510537257,0.5582261782195128,0.5266201847653176,0.4914577888449657,0.4242933899088871,0.5229315599598291,0.0,0.0,0.0
2018-05-28,293.75,302.29998779296875,293.3500061035156,0.5601427652335309,289.6589660644531,19063427.0,0.4302537158543941,0.144081336014965,0.5558274165764492,0.5577314715873594,0.573927834421535,0.5001905198983417,0.454294775191166,0.5195998438918586,0.0,0.0,0.0
2018-05-29,298.75,298.75,288.29998779296875,0.531119000410327,280.6086730957031,12969969.0,0.2465928453739572,0.0696328311694388,0.5497823453711181,0.5568911949819177,0.4454267360549604,0.4788683668053235,0.4165889821962829,0.5121299986058604,0.0,0.0,0.0
2018-05-30,285.8999938964844,288.1499938964844,282.75,0.5155982806899995,275.7688903808594,25142319.0,0.3057984230665242,0.1984003734134056,0.5457138635482308,0.5559308794957525,0.3869880243458508,0.4470350010221173,0.3648433508474705,0.4989811822127201,0.0,0.0,0.0
2018-05-31,285.0,288.95001220703125,279.29998779296875,0.5183919912934674,276.6400756835937,23698686.0,0.3921116733788636,0.0964706101613368,0.5423536575766952,0.5552943073189878,0.4005312745766046,0.4246806110117145,0.3429085152540451,0.483425065061468,0.0,0.0,0.0
2018-06-01,295.0,299.95001220703125,286.8500061035156,0.5292564950976968,280.02789306640625,29675949.0,0.430548721195382,0.1281611631472422,0.5434078325485929,0.5550978784449396,0.4531816017616345,0.4176539619396064,0.3568306531652517,0.4693968724303444,0.0,0.0,0.0
2018-06-04,293.29998779296875,293.29998779296875,285.54998779296875,0.5213409659327117,277.5596008300781,17188567.0,0.3414677213977273,0.0592804028427275,0.5425677860824358,0.5549196373473708,0.4197933440973116,0.4049236976057526,0.3562580397463983,0.4553058367151486,0.0,0.0,0.0
2018-06-05,288.0,288.0,283.1000061035156,0.513115003427129,274.9945373535156,12376050.0,0.3396610305927606,0.0736916829428976,0.540525316419316,0.5549814762314367,0.3857090777492998,0.3875757518874979,0.3463192001364242,0.4401240348519259,0.0,0.0,0.0
2018-06-06,285.70001220703125,286.8999938964844,281.1000061035156,0.5124941367459339,274.80096435546875,16873633.0,0.3757722030193812,0.1395412582436297,0.5378404511855206,0.5555889484098724,0.3830770800039791,0.3740128924466687,0.3461394425515131,0.4249225049826013,0.0,0.0,0.0
2018-06-07,287.5,293.04998779296875,287.1499938964844,0.5342231443543926,281.5765991210937,20297969.0,0.4830407436223763,0.1231175818242733,0.5356003105200124,0.5562618961395949,0.4979860100427348,0.3847448678320938,0.3958763469030554,0.4151794927776393,0.0,0.0,0.0
2018-06-08,290.1000061035156,290.8999938964844,285.5,0.5259971818488101,279.0115661621094,11340014.0,0.3402186761019926,0.0571790712335999,0.5331625189590226,0.5565783638943667,0.4588601936647629,0.3860089769340591,0.4162270102416727,0.407669921852621,0.0,0.0,0.0
2018-06-11,285.3999938964844,290.3500061035156,283.20001220703125,0.5202544966060978,277.2208557128906,16876061.0,0.3516033332544059,0.1523118126802392,0.5289293213542647,0.557164009408915,0.4318383194448049,0.3821935462675973,0.4220785318633137,0.4008025427678782,0.0,0.0,0.0
2018-06-12,288.54998779296875,289.1499938964844,285.25,0.5233586405501633,278.18878173828125,14257648.0,0.3935186451265844,0.086467498069152,0.5281057424449132,0.5590227992769923,0.4493258191079763,0.3828235750674551,0.4358869022327421,0.3954506024616498,0.0,0.0,0.0
2018-06-13,289.0,292.8999938964844,286.3999938964844,0.5337575417089739,281.4314270019531,10927770.0,0.4280528531525173,0.0784440031113098,0.5300329191034867,0.5605287480575274,0.5070119810088005,0.3938405428851734,0.4682594441658404,0.3936514786060227,0.0,0.0,0.0
2018-06-14,290.8500061035156,290.8500061035156,284.1000061035156,0.5151326780445806,275.623779296875,11400592.0,0.2914640316460931,0.1067755823756196,0.5296870199829404,0.5617000413068114,0.412876543883041,0.3853721408852503,0.4541512749025044,0.3903040136917837,0.0,0.0,0.0
2018-06-15,287.20001220703125,288.5,280.0,0.5081483541704332,273.4458312988281,47186222.0,0.3453280706106341,0.4236077470445232,0.5274468893708855,0.5619801335086254,0.3807025093413991,0.3727624258551282,0.4343620417993816,0.3847847232514907,0.0,0.0,0.0
2018-06-18,284.0,294.20001220703125,283.3999938964844,0.5407418655831213,283.6093444824219,27792317.0,0.5359613595798584,0.0602817205037273,0.5295058366442644,0.5628786101107246,0.5495541433329989,0.3945486803944329,0.4891504150295718,0.385278338257924,0.0,0.0,0.0
2018-06-19,295.5,295.5,288.3500061035156,0.540120998901926,283.41571044921875,27176748.0,0.3758626554754236,0.1000803518654839,0.5323718852167358,0.5637479844943076,0.5463423895749384,0.4115670555883632,0.523191987215359,0.3895079421748339,0.0,0.0,0.0
2018-06-20,292.6000061035156,294.6000061035156,291.0,0.5413627322643166,283.80291748046875,20364143.0,0.3845286993981501,0.0766910602076062,0.5354356047915956,0.5640680911364879,0.552401262685843,0.4264206382948969,0.5459806217362816,0.3962385494352561,0.0,0.0,0.0
2018-06-21,294.79998779296875,300.3500061035156,294.54998779296875,0.5561074159986279,288.4007263183594,30192796.0,0.4472740116742406,0.1517446141163269,0.537758103348039,0.5650429577319116,0.6221812107108453,0.4522018708774187,0.5866475303765993,0.4074322619504652,0.0,0.0,0.0
2018-06-22,298.20001220703125,302.70001220703125,295.6499938964844,0.5644885478090316,291.01416015625,17490606.0,0.4170792812440845,0.0592894764138454,0.541843052727732,0.5660541976601057,0.658888815009194,0.4802218841006208,0.6237775885939281,0.4227009180372643,0.0,0.0,0.0
2018-06-25,299.79998779296875,300.5,288.79998779296875,0.5304982284600872,280.41510009765625,15461874.0,0.2246987778410977,0.0904759941833755,0.5429301829201483,0.5661596876517587,0.4747164729404668,0.4695329923426721,0.5740068128926847,0.4325073391523397,0.0,0.0,0.0
